date,open,high,low,close,volume
20180921  14:00:00,87.2,87.8,87.08,87.72,-1
20180921  15:00:00,87.72,88.04,87.16,87.92,-1
20180924  09:30:00,88.32,89.52,88.16,88.48,-1
20180924  10:00:00,88.48,90.08,88.4,89.2,-1
20180924  11:00:00,89.2,89.88,88.6,88.88,-1
20180924  12:00:00,88.88,89.44,88.76,89.04,-1
20180924  13:00:00,89.04,89.32,88.4,88.52,-1
20180924  14:00:00,88.52,88.52,87.96,88.04,-1
20180924  15:00:00,88.04,88.2,87.56,87.84,-1
20180925  09:30:00,86.64,87.12,86.4,87.08,-1
20180925  10:00:00,87.08,87.96,87.0,87.96,-1
20180925  11:00:00,87.96,88.2,86.72,86.96,-1
20180925  12:00:00,86.96,87.48,86.88,87.44,-1
20180925  13:00:00,87.44,88.48,87.44,88.16,-1
20180925  14:00:00,88.16,89.0,87.56,88.6,-1
20180925  15:00:00,88.6,88.76,88.08,88.64,-1
20180926  09:30:00,87.52,87.56,87.0,87.04,-1
20180926  10:00:00,87.04,87.76,86.76,87.48,-1
20180926  11:00:00,87.48,87.88,87.4,87.68,-1
20180926  12:00:00,87.68,87.88,87.52,87.6,-1
20180926  13:00:00,87.6,87.76,87.24,87.4,-1
20180926  14:00:00,87.4,88.04,86.64,87.88,-1
20180926  15:00:00,87.88,90.28,87.2,89.52,-1
20180927  09:30:00,88.44,88.72,87.96,88.04,-1
20180927  10:00:00,88.04,88.04,87.36,87.48,-1
20180927  11:00:00,87.48,88.04,87.28,87.48,-1
20180927  12:00:00,87.48,87.76,87.4,87.68,-1
20180927  13:00:00,87.68,88.24,87.68,88.08,-1
20180927  14:00:00,88.08,88.36,87.48,87.88,-1
20180927  15:00:00,87.88,88.68,87.68,87.92,-1
20180928  09:30:00,88.92,89.36,88.44,88.84,-1
20180928  10:00:00,88.84,88.88,87.8,87.84,-1
20180928  11:00:00,87.84,88.64,87.76,88.56,-1
20180928  12:00:00,88.56,88.96,88.24,88.64,-1
20180928  13:00:00,88.64,88.68,88.0,88.4,-1
20180928  14:00:00,88.4,88.96,88.36,88.76,-1
20180928  15:00:00,88.76,88.84,87.76,87.84,-1
20181001  09:30:00,85.44,85.56,85.16,85.36,-1
20181001  10:00:00,85.36,85.84,85.08,85.72,-1
20181001  11:00:00,85.72,85.88,85.36,85.6,-1
20181001  12:00:00,85.6,86.24,85.6,85.84,-1
20181001  13:00:00,85.84,86.0,85.64,85.88,-1
20181001  14:00:00,85.88,86.16,85.8,86.0,-1
20181001  15:00:00,86.0,88.0,85.92,86.8,-1
20181002  09:30:00,86.84,87.44,86.76,87.12,-1
20181002  10:00:00,87.12,87.76,86.48,86.76,-1
20181002  11:00:00,86.76,86.84,86.08,86.12,-1
20181002  12:00:00,86.12,86.64,85.92,86.48,-1
20181002  13:00:00,86.48,86.48,86.04,86.2,-1
20181002  14:00:00,86.2,86.68,86.0,86.6,-1
20181002  15:00:00,86.6,87.84,86.52,87.0,-1
20181003  09:30:00,85.72,86.12,85.68,86.04,-1
20181003  10:00:00,86.04,86.32,85.64,86.28,-1
20181003  11:00:00,86.28,86.52,85.76,85.76,-1
20181003  12:00:00,85.76,86.24,85.72,86.04,-1
20181003  13:00:00,86.04,86.28,85.84,86.24,-1
20181003  14:00:00,86.24,87.24,86.0,86.84,-1
20181003  15:00:00,86.84,87.4,86.12,86.2,-1
20181004  09:30:00,87.72,88.44,87.68,88.04,-1
20181004  10:00:00,88.04,90.0,88.04,89.12,-1
20181004  11:00:00,89.12,90.96,88.72,90.76,-1
20181004  12:00:00,90.76,92.96,90.56,92.08,-1
20181004  13:00:00,92.08,94.2,92.0,93.92,-1
20181004  14:00:00,93.92,95.0,91.12,91.6,-1
20181004  15:00:00,91.6,93.0,90.84,91.4,-1
20181005  09:30:00,90.36,90.92,88.92,90.76,-1
20181005  10:00:00,90.76,92.52,90.04,92.32,-1
20181005  11:00:00,92.32,96.76,92.24,96.44,-1
20181005  12:00:00,96.44,97.48,95.32,96.92,-1
20181005  13:00:00,96.92,98.6,95.48,96.12,-1
20181005  14:00:00,96.12,96.76,93.84,94.08,-1
20181005  15:00:00,94.08,95.04,92.6,93.36,-1
20181008  09:30:00,95.88,97.16,94.72,95.28,-1
20181008  10:00:00,95.28,96.6,94.2,96.36,-1
20181008  11:00:00,96.36,100.56,96.28,98.76,-1
20181008  12:00:00,98.76,99.84,97.76,99.8,-1
20181008  13:00:00,99.8,99.88,96.88,97.44,-1
20181008  14:00:00,97.44,97.56,94.28,94.92,-1
20181008  15:00:00,94.92,95.24,93.76,94.32,-1
20181009  09:30:00,96.64,98.24,96.04,96.44,-1
20181009  10:00:00,96.44,96.72,93.76,95.04,-1
20181009  11:00:00,95.04,96.12,93.56,93.8,-1
20181009  12:00:00,93.8,96.6,93.36,96.0,-1
20181009  13:00:00,96.0,96.92,94.96,95.4,-1
20181009  14:00:00,95.4,96.16,94.72,95.24,-1
20181009  15:00:00,95.24,96.48,95.04,96.0,-1
20181010  09:30:00,97.56,101.4,97.56,101.12,-1
20181010  10:00:00,101.12,102.76,99.92,102.0,-1
20181010  11:00:00,102.0,104.76,101.88,102.92,-1
20181010  12:00:00,102.92,103.32,100.8,102.84,-1
20181010  13:00:00,102.84,103.88,101.16,102.8,-1
20181010  14:00:00,102.8,107.12,102.72,106.24,-1
20181010  15:00:00,106.24,112.2,106.2,111.76,-1
20181011  09:30:00,110.4,114.72,107.48,107.88,-1
20181011  10:00:00,107.88,114.12,107.88,113.84,-1
20181011  11:00:00,113.84,117.28,110.92,112.2,-1
20181011  12:00:00,112.2,113.24,109.12,112.52,-1
20181011  13:00:00,112.52,115.08,111.32,113.36,-1
20181011  14:00:00,113.36,126.88,113.08,122.92,-1
20181011  15:00:00,122.92,124.08,115.6,121.4,-1
20181012  09:30:00,110.08,113.36,109.68,111.52,-1
20181012  10:00:00,111.52,114.76,110.8,113.24,-1
20181012  11:00:00,113.24,116.72,112.52,115.8,-1
20181012  12:00:00,115.8,123.04,115.64,120.4,-1
20181012  13:00:00,120.4,122.52,117.4,119.16,-1
20181012  14:00:00,119.16,122.44,117.16,117.32,-1
20181012  15:00:00,117.32,118.44,110.6,111.96,-1
20181015  09:30:00,114.64,116.68,113.96,115.56,-1
20181015  10:00:00,115.56,117.48,114.8,115.2,-1
20181015  11:00:00,115.2,115.48,112.32,114.72,-1
20181015  12:00:00,114.72,115.48,113.12,113.76,-1
20181015  13:00:00,113.76,114.4,111.64,112.08,-1
20181015  14:00:00,112.08,113.8,110.96,111.4,-1
20181015  15:00:00,111.4,113.72,110.76,113.6,-1
20181016  09:30:00,109.8,111.24,109.52,109.64,-1
20181016  10:00:00,109.64,110.48,108.8,108.92,-1
20181016  11:00:00,108.92,109.44,107.52,108.08,-1
20181016  12:00:00,108.08,108.92,107.68,107.84,-1
20181016  13:00:00,107.84,108.16,106.96,107.68,-1
20181016  14:00:00,107.68,107.72,106.36,107.08,-1
20181016  15:00:00,107.08,107.4,105.16,105.8,-1
20181017  09:30:00,105.28,108.36,105.28,108.32,-1
20181017  10:00:00,108.32,112.72,107.68,111.68,-1
20181017  11:00:00,111.68,112.96,107.8,107.84,-1
20181017  12:00:00,107.84,108.24,106.4,107.16,-1
20181017  13:00:00,107.16,108.16,106.24,107.88,-1
20181017  14:00:00,107.88,110.32,106.68,106.92,-1
20181017  15:00:00,106.92,108.32,106.24,106.92,-1
20181018  09:30:00,108.0,110.2,108.0,109.4,-1
20181018  10:00:00,109.4,110.36,108.32,108.76,-1
20181018  11:00:00,108.76,115.04,108.52,114.0,-1
20181018  12:00:00,114.0,114.84,111.84,113.16,-1
20181018  13:00:00,113.16,117.88,112.8,116.32,-1
20181018  14:00:00,116.32,116.8,113.28,114.6,-1
20181018  15:00:00,114.6,116.04,113.04,114.08,-1
20181019  09:30:00,112.84,113.52,110.52,111.12,-1
20181019  10:00:00,111.12,112.16,110.04,111.4,-1
20181019  11:00:00,111.4,112.56,110.44,111.2,-1
20181019  12:00:00,111.2,116.32,110.92,114.76,-1
20181019  13:00:00,114.76,116.08,113.0,114.76,-1
20181019  14:00:00,114.76,116.8,114.28,115.52,-1
20181019  15:00:00,115.52,116.32,112.36,112.96,-1
20181022  09:30:00,112.08,115.92,111.84,115.48,-1
20181022  10:00:00,115.48,118.64,114.0,114.76,-1
20181022  11:00:00,114.76,116.76,114.4,116.44,-1
20181022  12:00:00,116.44,117.56,115.32,115.8,-1
20181022  13:00:00,115.8,116.12,114.4,115.72,-1
20181022  14:00:00,115.72,115.92,113.84,114.24,-1
20181022  15:00:00,114.24,114.52,112.76,113.76,-1
20181023  09:30:00,123.4,124.72,121.44,123.48,-1
20181023  10:00:00,123.48,127.0,122.92,123.64,-1
20181023  11:00:00,123.64,124.96,121.92,124.92,-1
20181023  12:00:00,124.92,124.96,119.84,121.56,-1
20181023  13:00:00,121.56,122.08,118.96,121.72,-1
20181023  14:00:00,121.72,121.8,116.32,116.96,-1
20181023  15:00:00,116.96,118.4,115.92,118.04,-1
20181024  09:30:00,117.12,118.76,116.68,118.56,-1
20181024  10:00:00,118.56,121.44,118.56,121.4,-1
20181024  11:00:00,121.4,123.92,119.6,120.04,-1
20181024  12:00:00,120.04,122.44,119.4,121.08,-1
20181024  13:00:00,121.08,124.36,121.08,123.0,-1
20181024  14:00:00,123.0,124.44,121.64,123.24,-1
20181024  15:00:00,123.24,129.92,123.24,128.6,-1
20181025  09:30:00,126.04,129.96,124.88,125.8,-1
20181025  10:00:00,125.8,126.44,123.12,124.6,-1
20181025  11:00:00,124.6,125.72,122.52,124.28,-1
20181025  12:00:00,124.28,126.68,124.12,125.52,-1
20181025  13:00:00,125.52,126.88,124.24,124.6,-1
20181025  14:00:00,124.6,125.0,122.08,123.6,-1
20181025  15:00:00,123.6,124.8,122.32,124.44,-1
20181026  09:30:00,132.8,133.56,130.88,132.0,-1
20181026  10:00:00,132.0,137.12,131.96,136.88,-1
20181026  11:00:00,136.88,137.16,132.0,133.0,-1
20181026  12:00:00,133.0,133.36,127.44,128.96,-1
20181026  13:00:00,128.96,132.08,127.36,130.52,-1
20181026  14:00:00,130.52,134.56,129.92,134.04,-1
20181026  15:00:00,134.04,135.16,130.0,131.72,-1
20181029  09:30:00,127.0,127.6,125.68,126.16,-1
20181029  10:00:00,126.16,127.04,124.96,126.36,-1
20181029  11:00:00,126.36,128.96,125.84,128.92,-1
20181029  12:00:00,128.92,131.68,128.76,130.08,-1
20181029  13:00:00,130.08,130.6,128.52,129.96,-1
20181029  14:00:00,129.96,134.4,129.76,133.72,-1
20181029  15:00:00,133.72,138.84,132.08,132.4,-1
20181030  09:30:00,133.52,134.76,130.24,130.8,-1
20181030  10:00:00,130.8,133.72,130.32,133.12,-1
20181030  11:00:00,133.12,133.56,130.16,132.04,-1
20181030  12:00:00,132.04,132.2,130.08,132.12,-1
20181030  13:00:00,132.12,133.44,131.12,131.24,-1
20181030  14:00:00,131.24,132.68,130.4,130.8,-1
20181030  15:00:00,130.8,131.68,127.32,127.88,-1
20181031  09:30:00,125.04,125.8,124.52,124.8,-1
20181031  10:00:00,124.8,125.68,123.76,125.52,-1
20181031  11:00:00,125.52,126.4,124.84,125.92,-1
20181031  12:00:00,125.92,127.08,124.4,124.68,-1
20181031  13:00:00,124.68,125.04,123.72,124.32,-1
20181031  14:00:00,124.32,124.6,122.92,122.96,-1
20181031  15:00:00,122.96,124.44,121.56,123.8,-1
20181101  09:30:00,123.92,125.4,123.08,124.88,-1
20181101  10:00:00,124.88,126.04,122.84,122.96,-1
20181101  11:00:00,122.96,123.92,120.6,121.0,-1
20181101  12:00:00,121.0,121.88,120.48,120.52,-1
20181101  13:00:00,120.52,121.48,120.16,121.28,-1
20181101  14:00:00,121.28,121.64,120.4,120.52,-1
20181101  15:00:00,120.52,120.92,119.48,119.68,-1
20181102  09:30:00,117.6,117.8,115.92,117.56,-1
20181102  10:00:00,117.56,122.12,117.44,120.44,-1
20181102  11:00:00,120.44,123.72,120.32,122.24,-1
20181102  12:00:00,122.24,125.12,122.08,124.56,-1
20181102  13:00:00,124.56,125.32,122.88,123.6,-1
20181102  14:00:00,123.6,124.76,121.12,121.36,-1
20181102  15:00:00,121.36,122.32,120.4,120.6,-1
20181105  09:30:00,120.8,121.68,120.48,121.2,-1
20181105  10:00:00,121.2,121.72,120.12,120.16,-1
20181105  11:00:00,120.16,121.0,119.88,120.32,-1
20181105  12:00:00,120.32,121.12,120.0,120.76,-1
20181105  13:00:00,120.76,120.96,119.72,119.96,-1
20181105  14:00:00,119.96,120.16,118.08,118.48,-1
20181105  15:00:00,118.48,120.48,118.2,119.52,-1
20181106  09:30:00,119.4,119.76,117.68,117.92,-1
20181106  10:00:00,117.92,118.2,116.56,117.12,-1
20181106  11:00:00,117.12,117.4,116.16,116.48,-1
20181106  12:00:00,116.48,116.8,115.72,116.0,-1
20181106  13:00:00,116.0,116.28,115.52,115.92,-1
20181106  14:00:00,115.92,117.8,115.88,116.48,-1
20181106  15:00:00,116.48,117.08,115.44,115.52,-1
20181107  09:30:00,111.12,111.36,109.44,111.2,-1
20181107  10:00:00,111.2,111.32,109.24,109.92,-1
20181107  11:00:00,109.92,110.4,109.16,109.24,-1
20181107  12:00:00,109.24,109.44,108.4,108.6,-1
20181107  13:00:00,108.6,109.56,108.28,109.2,-1
20181107  14:00:00,109.2,109.24,107.72,108.36,-1
20181107  15:00:00,108.36,108.48,107.04,107.36,-1
20181108  09:30:00,107.24,107.4,104.8,104.88,-1
20181108  10:00:00,104.88,105.6,104.28,104.52,-1
20181108  11:00:00,104.52,105.12,104.04,104.36,-1
20181108  12:00:00,104.36,104.64,103.88,104.64,-1
20181108  13:00:00,104.64,106.28,104.56,105.12,-1
20181108  14:00:00,105.12,108.12,104.64,107.28,-1
20181108  15:00:00,107.28,108.08,106.4,106.48,-1
20181109  09:30:00,108.28,109.4,107.56,109.16,-1
20181109  10:00:00,109.16,111.08,108.84,110.6,-1
20181109  11:00:00,110.6,111.52,109.6,111.48,-1
20181109  12:00:00,111.48,111.72,110.52,111.32,-1
20181109  13:00:00,111.32,111.76,110.84,111.48,-1
20181109  14:00:00,111.48,112.64,110.24,110.68,-1
20181109  15:00:00,110.68,111.04,108.44,109.64,-1
20181112  09:30:00,109.84,113.36,109.44,113.24,-1
20181112  10:00:00,113.24,115.8,113.24,115.68,-1
20181112  11:00:00,115.68,117.36,114.88,115.72,-1
20181112  12:00:00,115.72,117.08,114.84,117.04,-1
20181112  13:00:00,117.04,118.28,115.04,115.6,-1
20181112  14:00:00,115.6,116.32,114.16,116.08,-1
20181112  15:00:00,116.08,119.4,115.0,118.56,-1
20181113  09:30:00,118.68,119.56,117.76,119.4,-1
20181113  10:00:00,119.4,122.84,119.12,119.44,-1
20181113  11:00:00,119.44,119.84,116.28,118.0,-1
20181113  12:00:00,118.0,119.68,116.92,119.4,-1
20181113  13:00:00,119.4,120.16,118.04,119.24,-1
20181113  14:00:00,119.24,121.6,119.08,121.04,-1
20181113  15:00:00,121.04,121.52,118.36,119.6,-1
20181114  09:30:00,117.08,118.84,116.84,117.92,-1
20181114  10:00:00,117.92,120.8,117.8,120.44,-1
20181114  11:00:00,120.44,123.48,120.4,122.08,-1
20181114  12:00:00,122.08,124.4,121.88,123.96,-1
20181114  13:00:00,123.96,125.28,122.76,124.76,-1
20181114  14:00:00,124.76,126.12,121.24,121.4,-1
20181114  15:00:00,121.4,123.8,119.88,122.6,-1
20181115  09:30:00,124.88,126.56,124.48,126.28,-1
20181115  10:00:00,126.28,128.0,125.32,126.24,-1
20181115  11:00:00,126.24,126.48,122.64,123.68,-1
20181115  12:00:00,123.68,125.04,122.92,124.8,-1
20181115  13:00:00,124.8,125.48,121.12,121.48,-1
20181115  14:00:00,121.48,122.8,120.52,121.68,-1
20181115  15:00:00,121.68,123.72,121.28,121.36,-1
20181116  09:30:00,123.32,124.52,120.92,121.08,-1
20181116  10:00:00,121.08,121.8,118.64,119.52,-1
20181116  11:00:00,119.52,120.56,119.2,120.16,-1
20181116  12:00:00,120.16,120.6,116.48,116.52,-1
20181116  13:00:00,116.52,119.08,116.4,118.24,-1
20181116  14:00:00,118.24,118.32,115.92,116.12,-1
20181116  15:00:00,116.12,116.76,115.32,115.76,-1
20181119  09:30:00,115.72,117.08,114.92,116.44,-1
20181119  10:00:00,116.44,119.08,116.36,117.0,-1
20181119  11:00:00,117.0,121.16,116.6,120.72,-1
20181119  12:00:00,120.72,123.12,120.48,121.36,-1
20181119  13:00:00,121.36,123.08,120.88,122.72,-1
20181119  14:00:00,122.72,123.32,120.32,120.72,-1
20181119  15:00:00,120.72,123.32,119.64,122.56,-1
20181120  09:30:00,130.04,131.68,127.76,130.4,-1
20181120  10:00:00,130.4,132.8,127.64,128.08,-1
20181120  11:00:00,128.08,131.4,127.8,128.28,-1
20181120  12:00:00,128.28,130.8,127.48,130.56,-1
20181120  13:00:00,130.56,132.0,130.2,131.28,-1
20181120  14:00:00,131.28,131.88,129.4,130.88,-1
20181120  15:00:00,130.88,132.2,128.6,129.52,-1
20181121  09:30:00,126.64,128.32,125.48,126.84,-1
20181121  10:00:00,126.84,128.12,126.24,126.32,-1
20181121  11:00:00,126.32,126.76,125.2,125.8,-1
20181121  12:00:00,125.8,126.24,124.72,124.84,-1
20181121  13:00:00,124.84,125.64,124.72,125.08,-1
20181121  14:00:00,125.08,125.52,124.72,125.44,-1
20181121  15:00:00,125.44,126.92,124.92,126.6,-1
20181123  09:30:00,128.96,129.76,128.0,128.36,-1
20181123  10:00:00,128.36,128.56,127.04,127.24,-1
20181123  11:00:00,127.24,127.44,126.12,127.32,-1
20181123  12:00:00,127.32,127.84,126.44,127.44,-1
20181126  09:30:00,124.56,124.68,123.2,123.24,-1
20181126  10:00:00,123.24,123.68,121.6,122.0,-1
20181126  11:00:00,122.0,123.16,121.56,122.48,-1
20181126  12:00:00,122.48,123.48,121.68,122.68,-1
20181126  13:00:00,122.68,123.0,121.56,121.8,-1
20181126  14:00:00,121.8,121.96,121.04,121.24,-1
20181126  15:00:00,121.24,121.92,120.2,120.28,-1
20181127  09:30:00,121.4,122.72,120.52,121.32,-1
20181127  10:00:00,121.32,122.16,119.8,119.92,-1
20181127  11:00:00,119.92,120.12,118.68,119.04,-1
20181127  12:00:00,119.04,120.64,118.84,120.16,-1
20181127  13:00:00,120.16,120.48,118.6,118.64,-1
20181127  14:00:00,118.64,118.72,117.52,118.04,-1
20181127  15:00:00,118.04,118.84,117.76,117.92,-1
20181128  09:30:00,116.28,117.72,116.24,117.32,-1
20181128  10:00:00,117.32,119.16,117.0,118.36,-1
20181128  11:00:00,118.36,118.64,117.48,118.04,-1
20181128  12:00:00,118.04,118.04,113.84,114.68,-1
20181128  13:00:00,114.68,115.4,114.08,114.28,-1
20181128  14:00:00,114.28,114.72,113.48,114.72,-1
20181128  15:00:00,114.72,114.96,113.6,114.56,-1
20181129  09:30:00,116.44,117.4,115.4,117.24,-1
20181129  10:00:00,117.24,120.92,117.08,120.16,-1
20181129  11:00:00,120.16,120.36,117.28,117.32,-1
20181129  12:00:00,117.32,118.48,117.08,117.48,-1
20181129  13:00:00,117.48,118.12,116.84,116.96,-1
20181129  14:00:00,116.96,117.32,115.0,115.04,-1
20181129  15:00:00,115.04,116.96,114.96,116.8,-1
20181130  09:30:00,117.6,118.08,116.08,116.2,-1
20181130  10:00:00,116.2,116.52,113.48,114.48,-1
20181130  11:00:00,114.48,115.36,114.2,114.68,-1
20181130  12:00:00,114.68,115.72,114.6,115.56,-1
20181130  13:00:00,115.56,115.68,113.72,113.96,-1
20181130  14:00:00,113.96,114.28,113.48,113.8,-1
20181130  15:00:00,113.8,113.88,112.72,113.6,-1
20181203  09:30:00,105.36,107.44,104.72,107.16,-1
20181203  10:00:00,107.16,108.48,106.12,108.2,-1
20181203  11:00:00,108.2,108.6,107.0,108.08,-1
20181203  12:00:00,108.08,108.12,106.48,107.4,-1
20181203  13:00:00,107.4,108.04,106.2,107.76,-1
20181203  14:00:00,107.76,108.36,106.68,107.24,-1
20181203  15:00:00,107.24,107.88,106.2,107.2,-1
20181204  09:30:00,108.28,108.44,106.04,107.92,-1
20181204  10:00:00,107.92,108.4,107.04,107.96,-1
20181204  11:00:00,107.96,109.2,107.2,109.04,-1
20181204  12:00:00,109.04,117.92,109.04,117.04,-1
20181204  13:00:00,117.04,123.12,116.88,118.84,-1
20181204  14:00:00,118.84,120.28,116.6,117.84,-1
20181204  15:00:00,117.84,121.68,117.84,121.2,-1
20181206  09:30:00,131.0,133.76,128.8,132.08,-1
20181206  10:00:00,132.08,134.24,129.04,133.88,-1
20181206  11:00:00,133.88,137.16,132.72,132.76,-1
20181206  12:00:00,132.76,133.8,129.44,130.4,-1
20181206  13:00:00,130.4,134.0,129.28,129.4,-1
20181206  14:00:00,129.4,130.96,127.88,127.92,-1
20181206  15:00:00,127.92,128.64,123.24,123.6,-1
20181207  09:30:00,124.04,124.48,121.52,123.36,-1
20181207  10:00:00,123.36,129.56,123.04,127.24,-1
20181207  11:00:00,127.24,131.64,127.0,131.64,-1
20181207  12:00:00,131.64,133.04,129.44,130.36,-1
20181207  13:00:00,130.36,133.16,129.76,133.08,-1
20181207  14:00:00,133.08,134.72,131.36,134.32,-1
20181207  15:00:00,134.32,135.0,129.6,132.8,-1
20181210  09:30:00,132.92,135.64,131.08,135.24,-1
20181210  10:00:00,135.24,137.52,132.4,137.04,-1
20181210  11:00:00,137.04,139.6,136.12,137.76,-1
20181210  12:00:00,137.76,138.72,134.6,135.12,-1
20181210  13:00:00,135.12,136.04,132.8,133.64,-1
20181210  14:00:00,133.64,134.68,131.44,133.6,-1
20181210  15:00:00,133.6,134.32,130.4,131.96,-1
20181211  09:30:00,127.52,129.92,127.0,129.56,-1
20181211  10:00:00,129.56,131.52,128.84,130.92,-1
20181211  11:00:00,130.92,132.6,130.32,131.48,-1
20181211  12:00:00,131.48,135.0,131.44,134.2,-1
20181211  13:00:00,134.2,135.92,133.12,135.68,-1
20181211  14:00:00,135.68,135.92,131.52,131.8,-1
20181211  15:00:00,131.8,132.92,129.0,131.6,-1
20181212  09:30:00,127.64,129.64,127.6,128.48,-1
20181212  10:00:00,128.48,128.72,126.8,127.0,-1
20181212  11:00:00,127.0,127.64,126.12,126.68,-1
20181212  12:00:00,126.68,127.68,126.4,126.72,-1
20181212  13:00:00,126.72,127.56,126.4,127.28,-1
20181212  14:00:00,127.28,129.56,127.2,128.88,-1
20181212  15:00:00,128.88,130.56,128.28,130.48,-1
20181213  09:30:00,128.4,129.64,127.52,129.36,-1
20181213  10:00:00,129.36,130.24,126.88,129.04,-1
20181213  11:00:00,129.04,130.0,127.88,129.24,-1
20181213  12:00:00,129.24,130.52,129.24,130.28,-1
20181213  13:00:00,130.28,131.32,128.76,130.0,-1
20181213  14:00:00,130.0,130.88,128.8,129.04,-1
20181213  15:00:00,129.04,129.64,127.52,128.4,-1
20181214  09:30:00,131.44,132.28,130.72,131.08,-1
20181214  10:00:00,131.08,132.16,129.72,131.0,-1
20181214  11:00:00,131.0,133.48,130.12,133.24,-1
20181214  12:00:00,133.24,133.4,131.8,132.36,-1
20181214  13:00:00,132.36,133.52,131.48,133.12,-1
20181214  14:00:00,133.12,134.52,132.4,133.32,-1
20181214  15:00:00,133.32,134.48,132.32,133.48,-1
20181217  09:30:00,134.84,136.8,134.56,135.2,-1
20181217  10:00:00,135.2,135.76,133.32,133.84,-1
20181217  11:00:00,133.84,134.6,132.72,133.4,-1
20181217  12:00:00,133.4,137.04,133.04,137.0,-1
20181217  13:00:00,137.0,139.08,135.96,139.0,-1
20181217  14:00:00,139.0,140.2,137.52,138.16,-1
20181217  15:00:00,138.16,142.92,138.04,140.2,-1
20181218  09:30:00,137.44,139.28,137.28,137.8,-1
20181218  10:00:00,137.8,139.84,137.64,139.52,-1
20181218  11:00:00,139.52,141.72,139.04,141.08,-1
20181218  12:00:00,141.08,141.28,139.32,140.36,-1
20181218  13:00:00,140.36,142.48,140.28,142.16,-1
20181218  14:00:00,142.16,144.2,140.76,144.16,-1
20181218  15:00:00,144.16,144.68,139.96,140.96,-1
20181219  09:30:00,140.6,140.76,137.44,138.08,-1
20181219  10:00:00,138.08,138.36,136.52,136.96,-1
20181219  11:00:00,136.96,138.56,136.12,136.12,-1
20181219  12:00:00,136.12,136.32,134.84,135.88,-1
20181219  13:00:00,135.88,136.64,134.0,134.24,-1
20181219  14:00:00,134.24,141.48,133.6,140.6,-1
20181219  15:00:00,140.6,144.6,139.44,140.28,-1
20181220  09:30:00,143.84,145.36,142.56,143.2,-1
20181220  10:00:00,143.2,144.76,141.4,142.52,-1
20181220  11:00:00,142.52,149.36,142.12,148.36,-1
20181220  12:00:00,148.36,150.8,146.0,147.64,-1
20181220  13:00:00,147.64,150.64,147.48,150.48,-1
20181220  14:00:00,150.48,151.96,146.24,147.36,-1
20181220  15:00:00,147.36,148.68,145.44,147.32,-1
20181221  09:30:00,147.6,149.2,146.0,148.12,-1
20181221  10:00:00,148.12,150.64,145.36,148.6,-1
20181221  11:00:00,148.6,150.56,147.76,149.12,-1
20181221  12:00:00,149.12,153.96,148.52,152.88,-1
20181221  13:00:00,152.88,153.28,150.32,151.88,-1
20181221  14:00:00,151.88,153.88,151.4,152.84,-1
20181221  15:00:00,152.84,156.88,152.12,155.2,-1
20181224  09:30:00,156.76,160.12,156.04,158.88,-1
20181224  10:00:00,158.88,161.68,156.56,159.76,-1
20181224  11:00:00,159.76,162.2,158.72,161.76,-1
20181224  12:00:00,161.76,162.64,160.0,162.32,-1
20181226  09:30:00,161.56,165.08,158.88,164.84,-1
20181226  10:00:00,164.84,165.76,162.28,165.4,-1
20181226  11:00:00,165.4,165.56,160.8,160.88,-1
20181226  12:00:00,160.88,161.4,155.6,156.4,-1
20181226  13:00:00,156.4,158.96,155.64,156.6,-1
20181226  14:00:00,156.6,158.48,155.32,155.36,-1
20181226  15:00:00,155.36,156.92,153.72,154.16,-1
20181227  09:30:00,163.4,164.84,160.24,163.12,-1
20181227  10:00:00,163.12,167.48,162.28,167.16,-1
20181227  11:00:00,167.16,167.72,164.48,165.48,-1
20181227  12:00:00,165.48,168.04,165.4,166.72,-1
20181227  13:00:00,166.72,168.64,165.92,168.32,-1
20181227  14:00:00,168.32,171.08,166.04,167.08,-1
20181227  15:00:00,167.08,168.52,159.36,160.4,-1
20181228  09:30:00,160.76,162.6,159.52,160.24,-1
20181228  10:00:00,160.24,165.44,160.08,164.8,-1
20181228  11:00:00,164.8,165.68,162.08,163.32,-1
20181228  12:00:00,163.32,163.8,160.48,161.76,-1
20181228  13:00:00,161.76,162.84,160.56,161.12,-1
20181228  14:00:00,161.12,161.12,156.72,157.36,-1
20181228  15:00:00,157.36,161.72,157.08,160.56,-1
20181231  09:30:00,156.24,157.28,155.52,156.28,-1
20181231  10:00:00,156.28,158.04,155.04,157.2,-1
20181231  11:00:00,157.2,158.28,156.28,156.44,-1
20181231  12:00:00,156.44,156.92,155.2,155.28,-1
20181231  13:00:00,155.28,156.56,154.4,156.48,-1
20181231  14:00:00,156.48,156.92,154.96,155.44,-1
20181231  15:00:00,155.44,156.32,154.24,154.56,-1
20190102  09:30:00,159.72,160.6,158.0,158.2,-1
20190102  10:00:00,158.2,159.08,155.72,156.56,-1
20190102  11:00:00,156.56,156.84,154.32,155.72,-1
20190102  12:00:00,155.72,155.92,151.72,151.76,-1
20190102  13:00:00,151.76,152.36,150.96,151.16,-1
20190102  14:00:00,151.16,153.04,151.16,152.12,-1
20190102  15:00:00,152.12,152.8,149.08,149.72,-1
20190103  09:30:00,153.04,155.04,152.28,154.04,-1
20190103  10:00:00,154.04,160.16,154.04,158.24,-1
20190103  11:00:00,158.24,158.32,152.48,153.84,-1
